Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition,recipe_text
Tutti Frutti Bread Recipe,Dessert,European,45,80,4 Servings,1 bowl,Calories: 250 kcal Protein: 5g Fats: 8g Carbs: 38g,"['Tutti', 'Frutti', 'Bread', 'Recipe']","Soft, sweet bread loaded with colorful candied fruits, perfect for snacks or tea.","1. Mix flour, sugar, yeast, salt, and milk to form dough. 
2. Add butter and knead until smooth; fold in tutti frutti. 
3. Let dough rise until doubled. 
4. Shape, place in loaf tin, and proof again. 
5. Bake at 180°C until golden, cool, and slice.","Maida (flour), tutti frutti, sugar, milk, butter, yeast, salt",False,False,False,250,5,8,38,False,"Recipe Name: Tutti Frutti Bread Recipe
    Category: Dessert
    Cuisine: European
    Ingredients: Maida (flour), tutti frutti, sugar, milk, butter, yeast, salt
    Description: Soft, sweet bread loaded with colorful candied fruits, perfect for snacks or tea.
    Total Time: 80 minutes
    Calories: 250
    Protein: 5 g
    Fats: 8 g
    Carbs: 38 g"
Mutton Korma Recipe: How to Make Mutton Korma | Korma Recipe,Dinner,Indian,80,80,4 Servings,1 bowl,Calories: 420 kcal Protein: 22g Fats: 32g Carbs: 8g,"['Mutton', 'Korma', 'Recipe', ':', 'How', 'to', 'Make', 'Mutton', 'Korma', '|', 'Korma', 'Recipe']","Rich, slow-cooked mutton in a creamy, aromatic gravy with spices and yogurt.","1. Heat oil, sauté whole spices and onions until golden. 
2. Add ginger-garlic paste and mutton; cook until browned. 
3. Add yogurt and spices, cook until oil separates. 
4. Add water, cover and slow-cook until mutton is tender. 
5. Stir in cream, simmer briefly, and serve hot.","Mutton, yogurt, onion, ginger-garlic paste, oil/ghee, whole spices, chili powder, turmeric, coriander powder, salt, cream",False,False,False,420,22,32,8,False,"Recipe Name: Mutton Korma Recipe: How to Make Mutton Korma | Korma Recipe
    Category: Dinner
    Cuisine: Indian
    Ingredients: Mutton, yogurt, onion, ginger-garlic paste, oil/ghee, whole spices, chili powder, turmeric, coriander powder, salt, cream
    Description: Rich, slow-cooked mutton in a creamy, aromatic gravy with spices and yogurt.
    Total Time: 80 minutes
    Calories: 420
    Protein: 22 g
    Fats: 32 g
    Carbs: 8 g"
Mysore Mutton Curry Recipe,Lunch,Indian,35,40,3 Servings,1 bowl,Calories: 440 kcal Protein: 24g Fats: 34g Carbs: 9g,"['Mysore', 'Mutton', 'Curry', 'Recipe']",Spicy South Indian mutton curry with roasted coconut and bold Mysore-style masala.,"1.Roast coconut and spices, grind to a paste. 
2.Heat oil, sauté onion and curry leaves till golden. 
3.Add ginger-garlic paste, tomato, and cook to a base. 
4.Add mutton and ground paste, mix well. 
5.Add water and cook until mutton is tender; serve hot.","Mutton, onion, tomato, ginger-garlic paste, coconut, dried red chili, coriander seeds, pepper, curry leaves, oil, salt",False,False,False,440,24,34,9,False,"Recipe Name: Mysore Mutton Curry Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Mutton, onion, tomato, ginger-garlic paste, coconut, dried red chili, coriander seeds, pepper, curry leaves, oil, salt
    Description: Spicy South Indian mutton curry with roasted coconut and bold Mysore-style masala.
    Total Time: 40 minutes
    Calories: 440
    Protein: 24 g
    Fats: 34 g
    Carbs: 9 g"
Kashmiri Mutton Yakhni Recipe,Dinner,Indian,40,40,5 Servings,1 bowl,Calories: 400 kcal Protein: 23g Fats: 30g Carbs: 6g,"['Kashmiri', 'Mutton', 'Yakhni', 'Recipe']","Mild, aromatic mutton curry in a yogurt-based gravy with delicate Kashmiri spices.","1.Heat mustard oil, add whole spices and garlic. 
2. Add mutton and cook until lightly browned. 
3. Add whisked yogurt and spices, mix well. 
4. Add water and simmer until mutton is tender. 
5. Cook until gravy thickens slightly and serve hot.","Mutton, yogurt, fennel powder, dry ginger powder, whole spices, mustard oil, garlic, salt",False,False,False,400,23,30,6,False,"Recipe Name: Kashmiri Mutton Yakhni Recipe
    Category: Dinner
    Cuisine: Indian
    Ingredients: Mutton, yogurt, fennel powder, dry ginger powder, whole spices, mustard oil, garlic, salt
    Description: Mild, aromatic mutton curry in a yogurt-based gravy with delicate Kashmiri spices.
    Total Time: 40 minutes
    Calories: 400
    Protein: 23 g
    Fats: 30 g
    Carbs: 6 g"
Dal Vada Recipe,Snack,Indian,40,45,10 Servings,1 bowl,Calories: 260 kcal Protein: 9g Fats: 12g Carbs: 28g,"['Dal', 'Vada', 'Recipe']","Crispy deep-fried lentil fritters, spicy, crunchy, and perfect as a snack.","1. Soak dal, grind coarsely without water. 
2. Mix with onion, chili, ginger, and spices. 
3. Shape into small vadas. 
4. Heat oil and deep fry until golden and crisp. 
5. Drain and serve hot.","Chana dal, onion, green chili, ginger, curry leaves, coriander, salt, spices, oil",False,False,False,260,9,12,28,False,"Recipe Name: Dal Vada Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Chana dal, onion, green chili, ginger, curry leaves, coriander, salt, spices, oil
    Description: Crispy deep-fried lentil fritters, spicy, crunchy, and perfect as a snack.
    Total Time: 45 minutes
    Calories: 260
    Protein: 9 g
    Fats: 12 g
    Carbs: 28 g"
Dal Shorba Recipe,Lunch,Indian,45,45,4 Servings,1 bowl,Calories: 150 kcal Protein: 7g Fats: 4g Carbs: 22g,"['Dal', 'Shorba', 'Recipe']","Light, spiced lentil soup with a smooth texture, comforting and nutritious.","1,Cook dal with water until soft. 
2.Blend lightly for a smooth consistency. 
3.Heat oil, sauté garlic, onion, and cumin. 
4.Add tomato and spices, cook briefly. 
5. Add dal, simmer, garnish with coriander, serve hot.","Lentils (dal), onion, garlic, tomato, cumin, turmeric, pepper, salt, oil, coriander",False,False,False,150,7,4,22,False,"Recipe Name: Dal Shorba Recipe
    Category: Lunch
    Cuisine: Indian
    Ingredients: Lentils (dal), onion, garlic, tomato, cumin, turmeric, pepper, salt, oil, coriander
    Description: Light, spiced lentil soup with a smooth texture, comforting and nutritious.
    Total Time: 45 minutes
    Calories: 150
    Protein: 7 g
    Fats: 4 g
    Carbs: 22 g"
Chana Dal Recipe: How to Make Chana Dal | Easy Chana Dal Recipe,Dinner,Indian,45,45,4 Servings,1 bowl,Calories: 230 kcal Protein: 11g Fats: 6g Carbs: 32g,"['Chana', 'Dal', 'Recipe', ':', 'How', 'to', 'Make', 'Chana', 'Dal', '|', 'Easy', 'Chana', 'Dal', 'Recipe']","Hearty split chickpea curry, mildly spiced, comforting, and protein-rich.","1.Pressure cook chana dal until soft but not mushy. 
2.Heat oil, sauté cumin, onion, garlic, and ginger. 
3.Add tomato and spices, cook to a base. 
4.Add cooked dal and simmer. 
5. Garnish with coriander and serve hot.","Chana dal, onion, tomato, garlic, ginger, cumin, turmeric, chili powder, oil, salt, coriander",False,False,False,230,11,6,32,False,"Recipe Name: Chana Dal Recipe: How to Make Chana Dal | Easy Chana Dal Recipe
    Category: Dinner
    Cuisine: Indian
    Ingredients: Chana dal, onion, tomato, garlic, ginger, cumin, turmeric, chili powder, oil, salt, coriander
    Description: Hearty split chickpea curry, mildly spiced, comforting, and protein-rich.
    Total Time: 45 minutes
    Calories: 230
    Protein: 11 g
    Fats: 6 g
    Carbs: 32 g"
Sago Vadai Recipe,Snack,Indian,35,35,3 Servings,1 bowl,Calories: 240 kcal Protein: 4g Fats: 10g Carbs: 34g,"['Sago', 'Vadai', 'Recipe']","Crispy fritters made with sago pearls and potatoes, crunchy outside and soft inside.","1.Soak sago until soft and drain well. 
2.Mix with mashed potato, peanuts, and spices. 
3.Shape into small vadas. 
4.Deep fry until golden and crisp. 
5.Serve hot.","Sago (sabudana), boiled potato, peanuts, green chili, coriander, salt, oil",False,False,False,240,4,10,34,False,"Recipe Name: Sago Vadai Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Sago (sabudana), boiled potato, peanuts, green chili, coriander, salt, oil
    Description: Crispy fritters made with sago pearls and potatoes, crunchy outside and soft inside.
    Total Time: 35 minutes
    Calories: 240
    Protein: 4 g
    Fats: 10 g
    Carbs: 34 g"
Crispy Sabudana Vada Recipe,Snack,Indian,20,20,2 Servings,1 bowl,Calories: 260 kcal Protein: 5g Fats: 12g Carbs: 35g,"['Crispy', 'Sabudana', 'Vada', 'Recipe']","Deep-fried sabudana fritters with a crunchy exterior and soft, flavorful center.","1.Soak sabudana until soft and drain completely. 
2.Mix with mashed potato, crushed peanuts, and spices. 
3.Shape into flat vadas. 
4.Deep fry until golden and crispy. 
5. Serve hot.","Sabudana, boiled potato, peanuts, green chili, cumin, coriander, salt, oil",False,False,False,260,5,12,35,False,"Recipe Name: Crispy Sabudana Vada Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Sabudana, boiled potato, peanuts, green chili, cumin, coriander, salt, oil
    Description: Deep-fried sabudana fritters with a crunchy exterior and soft, flavorful center.
    Total Time: 20 minutes
    Calories: 260
    Protein: 5 g
    Fats: 12 g
    Carbs: 35 g"
Kuttu Atta Cookies Recipe,Snack,Indian,20,20,10 Servings,1 bowl,Calories: 180 kcal Protein: 3g Fats: 8g Carbs: 24g,"['Kuttu', 'Atta', 'Cookies', 'Recipe']","Gluten-free cookies made with buckwheat flour, lightly sweet and crisp.","1.Mix flour, sugar, baking powder, and cardamom. 
2.Add butter and milk to form dough. 
3.Shape into small cookies. 
4.Place on tray and bake at 180°C. 
5.Bake until golden, cool, and serve.","Kuttu atta (buckwheat flour), sugar/jaggery, butter/ghee, milk, baking powder, cardamom",False,False,False,180,3,8,24,False,"Recipe Name: Kuttu Atta Cookies Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Kuttu atta (buckwheat flour), sugar/jaggery, butter/ghee, milk, baking powder, cardamom
    Description: Gluten-free cookies made with buckwheat flour, lightly sweet and crisp.
    Total Time: 20 minutes
    Calories: 180
    Protein: 3 g
    Fats: 8 g
    Carbs: 24 g"
Anda Ghotala Recipe,Snack,Indian,45,45,4 Servings,1 bowl,Calories: 300 kcal Protein: 14g Fats: 22g Carbs: 10g,"['Anda', 'Ghotala', 'Recipe']","Spicy Mumbai-style scrambled eggs cooked in a rich, masala-loaded gravy.","1.Heat butter/oil, sauté onion, garlic, and ginger. 
2.Add tomato and spices, cook to a thick masala. 
3.Add beaten eggs and scramble into the masala. 
4.Cook until eggs are just set. 
5.Garnish with coriander and serve hot.","Eggs, onion, tomato, garlic, ginger, butter/oil, chili powder, turmeric, pav bhaji masala, salt, coriander",False,False,False,300,14,22,10,False,"Recipe Name: Anda Ghotala Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Eggs, onion, tomato, garlic, ginger, butter/oil, chili powder, turmeric, pav bhaji masala, salt, coriander
    Description: Spicy Mumbai-style scrambled eggs cooked in a rich, masala-loaded gravy.
    Total Time: 45 minutes
    Calories: 300
    Protein: 14 g
    Fats: 22 g
    Carbs: 10 g"
Indian-Style Eggs Recipe,Breakfast,Indian,35,35,4 Servings,1 bowl,Calories: 290 kcal Protein: 13g Fats: 20g Carbs: 12g,"['Indian-Style', 'Eggs', 'Recipe']","Simple spiced egg curry with a flavorful onion-tomato base, quick and comforting.","1.Boil eggs, peel, and lightly fry (optional). 
2.Heat oil, sauté onion until golden. 
3.Add ginger-garlic paste, tomato, and spices; cook to a base. 
4.Add water and eggs, simmer briefly. 
5.Garnish with coriander and serve hot.","Eggs, onion, tomato, ginger-garlic paste, oil, turmeric, chili powder, garam masala, salt, coriander",False,False,False,290,13,20,12,False,"Recipe Name: Indian-Style Eggs Recipe
    Category: Breakfast
    Cuisine: Indian
    Ingredients: Eggs, onion, tomato, ginger-garlic paste, oil, turmeric, chili powder, garam masala, salt, coriander
    Description: Simple spiced egg curry with a flavorful onion-tomato base, quick and comforting.
    Total Time: 35 minutes
    Calories: 290
    Protein: 13 g
    Fats: 20 g
    Carbs: 12 g"
Crispy Spinach Cutlet Recipe,Snack,Indian,30,35,2 Servings,1 bowl,Calories: 190 kcal Protein: 5g Fats: 6g Carbs: 26g,"['Crispy', 'Spinach', 'Cutlet', 'Recipe']","Crunchy vegetable cutlets with spinach, lightly spiced and perfect as a snack.","1.Blanch spinach, chop, and mix with mashed potato and spices. 
2.Add breadcrumbs and shape into cutlets. 
3.Heat oil in a pan. 
4.Shallow fry until golden and crisp. 
5.Serve hot.","Spinach, boiled potato, bread crumbs, onion, green chili, ginger, salt, spices, oil",False,False,False,190,5,6,26,False,"Recipe Name: Crispy Spinach Cutlet Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Spinach, boiled potato, bread crumbs, onion, green chili, ginger, salt, spices, oil
    Description: Crunchy vegetable cutlets with spinach, lightly spiced and perfect as a snack.
    Total Time: 35 minutes
    Calories: 190
    Protein: 5 g
    Fats: 6 g
    Carbs: 26 g"
Raw Banana Cutlets Recipe,Snack,Indian,55,65,10 Servings,1 bowl,Calories: 200 kcal Protein: 3g Fats: 7g Carbs: 30g,"['Raw', 'Banana', 'Cutlets', 'Recipe']","Crispy cutlets made with raw banana, mildly spiced and perfect for snacks.","1.Boil and mash raw banana. 
2.Mix with onion, chili, ginger, and spices. 
3.Add breadcrumbs and shape into cutlets. 
4.Heat oil and shallow fry until golden. 
5.Serve hot.","Raw banana, bread crumbs, onion, green chili, ginger, coriander, salt, spices, oil",False,False,False,200,3,7,30,False,"Recipe Name: Raw Banana Cutlets Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Raw banana, bread crumbs, onion, green chili, ginger, coriander, salt, spices, oil
    Description: Crispy cutlets made with raw banana, mildly spiced and perfect for snacks.
    Total Time: 65 minutes
    Calories: 200
    Protein: 3 g
    Fats: 7 g
    Carbs: 30 g"
Brown Rice Pulao Recipe,Dinner,Indian,65,65,4 Servings,1 bowl,Calories: 300 kcal Protein: 7g Fats: 8g Carbs: 50g,"['Brown', 'Rice', 'Pulao', 'Recipe']","Nutritious one-pot rice with vegetables and whole spices, wholesome and flavorful.","1.Heat oil, sauté whole spices and onion. 
2.Add ginger-garlic paste and vegetables, cook briefly. 
3.Add soaked brown rice and water. 
4.Cover and cook until rice is tender. 
5.Garnish with coriander and serve hot.","Brown rice, mixed vegetables, onion, ginger-garlic paste, whole spices, oil, salt, coriander",False,False,False,300,7,8,50,False,"Recipe Name: Brown Rice Pulao Recipe
    Category: Dinner
    Cuisine: Indian
    Ingredients: Brown rice, mixed vegetables, onion, ginger-garlic paste, whole spices, oil, salt, coriander
    Description: Nutritious one-pot rice with vegetables and whole spices, wholesome and flavorful.
    Total Time: 65 minutes
    Calories: 300
    Protein: 7 g
    Fats: 8 g
    Carbs: 50 g"
Grilled Fish with Sauteed Veggies Recipe,Dinner,European,40,40,2 Servings,1 bowl,Calories: 280 kcal Protein: 25g Fats: 12g Carbs: 15g,"['Grilled', 'Fish', 'with', 'Sauteed', 'Veggies', 'Recipe']",Light and healthy grilled fish served with seasoned sautéed vegetables.,"1.Marinate fish with oil, garlic, lemon, salt, and pepper. 
2.Grill fish until cooked through. 
3.Heat oil, sauté vegetables with salt and herbs. 
4.Cook until tender-crisp. 
5.Serve fish with sautéed veggies.","Fish fillet, olive oil, garlic, lemon juice, salt, pepper, mixed vegetables, herbs",False,False,False,280,25,12,15,False,"Recipe Name: Grilled Fish with Sauteed Veggies Recipe
    Category: Dinner
    Cuisine: European
    Ingredients: Fish fillet, olive oil, garlic, lemon juice, salt, pepper, mixed vegetables, herbs
    Description: Light and healthy grilled fish served with seasoned sautéed vegetables.
    Total Time: 40 minutes
    Calories: 280
    Protein: 25 g
    Fats: 12 g
    Carbs: 15 g"
Grilled Fish in Garlic Butter Sauce Recipe,Lunch,European,40,40,6 Servings,1 bowl,Calories: 350 kcal Protein: 26g Fats: 24g Carbs: 4g,"['Grilled', 'Fish', 'in', 'Garlic', 'Butter', 'Sauce', 'Recipe']","Juicy grilled fish topped with rich garlic butter sauce, flavorful and satisfying.","1.Season fish with salt, pepper, and lemon juice. 
2.Grill fish until cooked through. 
3.Melt butter and sauté garlic until fragrant. 
4.Pour garlic butter over grilled fish. 
5.Garnish with herbs and serve hot.","Fish fillet, butter, garlic, lemon juice, salt, pepper, herbs",False,False,False,350,26,24,4,False,"Recipe Name: Grilled Fish in Garlic Butter Sauce Recipe
    Category: Lunch
    Cuisine: European
    Ingredients: Fish fillet, butter, garlic, lemon juice, salt, pepper, herbs
    Description: Juicy grilled fish topped with rich garlic butter sauce, flavorful and satisfying.
    Total Time: 40 minutes
    Calories: 350
    Protein: 26 g
    Fats: 24 g
    Carbs: 4 g"
Grilled Fish with Ginger Sauce,Lunch,European,30,30,3 Servings,1 bowl,Calories: 300 kcal Protein: 26g Fats: 14g Carbs: 10g,"['Grilled', 'Fish', 'with', 'Ginger', 'Sauce', '|', 'Grilled', 'fish', 'recipes', '|', 'Grilled', 'fish', 'taco', 'recipe']","Light grilled fish topped with a fresh, zesty ginger sauce, aromatic and healthy.","1.Season fish with salt, pepper, and lemon juice. 
2.Grill fish until cooked through. 
3.Heat oil, sauté ginger and garlic. 
4.Add soy sauce and lemon juice, simmer briefly. 
5.Pour sauce over fish and serve hot.","Fish fillet, ginger, garlic, soy sauce, lemon juice, oil, salt, pepper, herbs",False,False,False,300,26,14,10,False,"Recipe Name: Grilled Fish with Ginger Sauce
    Category: Lunch
    Cuisine: European
    Ingredients: Fish fillet, ginger, garlic, soy sauce, lemon juice, oil, salt, pepper, herbs
    Description: Light grilled fish topped with a fresh, zesty ginger sauce, aromatic and healthy.
    Total Time: 30 minutes
    Calories: 300
    Protein: 26 g
    Fats: 14 g
    Carbs: 10 g"
Vegetable Idli Recipe,Snack,Indian,30,30,6 Servings,1 bowl,Calories: 180 kcal Protein: 6g Fats: 3g Carbs: 32g,"['Vegetable', 'Idli', 'Recipe']","Soft steamed rice cakes with mixed vegetables, light, healthy, and easy to digest.","1.Mix chopped vegetables into idli batter. 
2.Heat oil, add mustard seeds and curry leaves, mix into batter (optional). 
3.Pour batter into idli molds. 
4.Steam for 10–12 minutes until cooked. 
5.Cool slightly and serve hot.","Idli batter, mixed vegetables, salt, oil, mustard seeds, curry leaves",False,False,False,180,6,3,32,False,"Recipe Name: Vegetable Idli Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Idli batter, mixed vegetables, salt, oil, mustard seeds, curry leaves
    Description: Soft steamed rice cakes with mixed vegetables, light, healthy, and easy to digest.
    Total Time: 30 minutes
    Calories: 180
    Protein: 6 g
    Fats: 3 g
    Carbs: 32 g"
Curd Idli Recipe,Snack,Indian,25,25,2 Servings,1 bowl,Calories: 200 kcal Protein: 7g Fats: 5g Carbs: 30g,"['Curd', 'Idli', 'Recipe']","Soft idlis soaked in spiced yogurt, tangy, creamy, and refreshing.","1.Whisk curd with milk and salt. 
2.Soak idlis in the curd mixture. 
3.Heat oil, add mustard seeds, curry leaves, and chili. 
4.Pour tempering over soaked idlis. 
5.Garnish with coriander and serve chilled or at room temp.","Idli, curd (yogurt), milk, mustard seeds, curry leaves, green chili, salt, coriander",False,False,False,200,7,5,30,False,"Recipe Name: Curd Idli Recipe
    Category: Snack
    Cuisine: Indian
    Ingredients: Idli, curd (yogurt), milk, mustard seeds, curry leaves, green chili, salt, coriander
    Description: Soft idlis soaked in spiced yogurt, tangy, creamy, and refreshing.
    Total Time: 25 minutes
    Calories: 200
    Protein: 7 g
    Fats: 5 g
    Carbs: 30 g"
Mushroom Curry Recipe | How to Make Mushroom Curry | Mushroom Recipes Indian,Lunch,Indian,35,40,2 Servings,1 bowl,Calories: 220 kcal Protein: 6g Fats: 14g Carbs: 18g,"['Mushroom', 'Curry', 'Recipe', '|', 'How', 'to', 'Make', 'Mushroom', 'Curry', '|', 'Mushroom', 'Recipes', 'Indian']","Flavorful mushroom curry in a spiced onion-tomato gravy, rich and comforting.","1.Heat oil, sauté onion until golden. 
2.Add ginger-garlic paste and tomato, cook to a thick base. 
3.Add spices and mushrooms, mix well. 
4.Add little water and cook until mushrooms are tender. 
5.Garnish with coriander and serve hot.","Mushroom, onion, tomato, ginger-garlic paste, oil, turmeric, chili powder, garam masala, salt, coriander",False,False,False,220,6,14,18,False,"Recipe Name: Mushroom Curry Recipe | How to Make Mushroom Curry | Mushroom Recipes Indian
    Category: Lunch
    Cuisine: Indian
    Ingredients: Mushroom, onion, tomato, ginger-garlic paste, oil, turmeric, chili powder, garam masala, salt, coriander
    Description: Flavorful mushroom curry in a spiced onion-tomato gravy, rich and comforting.
    Total Time: 40 minutes
    Calories: 220
    Protein: 6 g
    Fats: 14 g
    Carbs: 18 g"
