Recipe_name,Category,Cuisine,Preptime,Tottime,Yield,Serving_size,Nutrition_per_serving,Keywords,Description,Recipe_steps,Ingredients,Flag_bad_time,Flag_bad_ingredients,Flag_bad_steps,Calories,Protein_g,Fats_g,Carbs_g,Flag_bad_nutrition
Yakhni Pulao Recipe,Lunch,Indian,65,65,6 Servings,1 bowl,Calories: 360 kcal Protein: 18g Fats: 14g Carbs: 42g,"['Yakhni', 'Pulao', 'Recipe']","Aromatic rice cooked in spiced meat stock, light yet rich in flavor.","1.Cook meat with whole spices to make stock (yakhni). 
2.Heat oil, sauté onion and ginger-garlic. 
3.Add yogurt and spices, cook briefly. 
4.Add rice and strained stock, mix well. 
5.Cook until rice is done, garnish and serve hot.","Basmati rice, mutton/chicken, onion, yogurt, whole spices, ginger-garlic, oil, salt, coriander",FALSE,FALSE,FALSE,360,18,14,42,FALSE
Shrimp Fried Rice Recipe,Lunch,Chinese,25,80,10 Servings,1 bowl,Calories: 330 kcal Protein: 20g Fats: 10g Carbs: 42g,"['Shrimp', 'Fried', 'Rice', 'Recipe']","Quick stir-fried rice with juicy shrimp, garlic, and savory seasonings.","1.Heat oil, sauté garlic and shrimp until cooked. 
2.Push aside, add egg and scramble. 
3.Add cooked rice and mix well. 
4.Add soy sauce, salt, and pepper. 
5.Stir-fry 2–3 mins, garnish and serve hot.","Cooked rice, shrimp, garlic, egg, oil, soy sauce, green onion, pepper, salt",FALSE,FALSE,FALSE,330,20,10,42,FALSE
Chettinad Egg Curry Recipe,Lunch,Indian,80,80,3 Servings,1 bowl,Calories: 310 kcal Protein: 14g Fats: 22g Carbs: 12g,"['Chettinad', 'Egg', 'Curry', 'Recipe']",Spicy South Indian egg curry with bold roasted spices and rich masala.,"1.Boil eggs and keep aside. 
2.Roast coconut and spices, grind to a paste. 
3.Heat oil, sauté onion, garlic, ginger, and curry leaves. 
4.Add tomato and ground paste, cook well. 
5.Add eggs, simmer briefly, and serve hot.","Eggs, onion, tomato, coconut, garlic, ginger, curry leaves, Chettinad spices, oil, salt",FALSE,FALSE,FALSE,310,14,22,12,FALSE
Egg Bonda Recipe,Snack,Indian,30,30,5 Servings,1 bowl,Calories: 300 kcal Protein: 11g Fats: 18g Carbs: 22g,"['Egg', 'Bonda', 'Recipe']","Boiled eggs coated in spiced batter and deep-fried, crispy and flavorful snack.","1.Prepare thick batter with flours, spices, and water. 
2.Heat oil for deep frying. 
3.Dip boiled eggs in batter to coat evenly. 
4.Fry until golden and crisp. 
5.Drain and serve hot.","Boiled eggs, gram flour (besan), rice flour, chili powder, turmeric, salt, baking soda, oil",FALSE,FALSE,FALSE,300,11,18,22,FALSE
Konkani Egg Curry Recipe,Lunch,Indian,30,35,3 Servings,1 bowl,Calories: 320 kcal Protein: 13g Fats: 24g Carbs: 10g,"['Konkani', 'Egg', 'Curry', 'Recipe']",Coconut-based egg curry with tangy and mildly spiced coastal flavors.,"1. Boil eggs and keep aside. 
2.Grind coconut, chili, and spices to a paste. 
3.Heat oil, sauté onion and garlic. 
4.Add ground paste and tamarind, cook well. 
5.Add eggs, simmer briefly, and serve hot.","Eggs, coconut, onion, garlic, tamarind, dried red chili, spices, oil, salt",FALSE,FALSE,FALSE,320,13,24,10,FALSE
Egg Paneer Masala Dosa Recipe,Lunch,Indian,35,35,8 Servings,1 bowl,Calories: 380 kcal Protein: 18g Fats: 20g Carbs: 34g,"['Egg', 'Paneer', 'Masala', 'Dosa', 'Recipe']","Crispy dosa layered with egg and spiced paneer filling, rich and satisfying.","1.Spread dosa batter on hot tawa and cook lightly. 
2.Pour beaten egg on top and spread evenly. 
3.Add paneer mixture with onion and spices. 
4.Cook until crisp and fold dosa. 
5.Serve hot.","Dosa batter, egg, paneer, onion, green chili, spices, oil, coriander",FALSE,FALSE,FALSE,380,18,20,34,FALSE
Vegetable Fried Rice with Egg Recipe,Lunch,Chinese,30,80,4 Servings,1 bowl,Calories: 340 kcal Protein: 12g Fats: 11g Carbs: 45g,"['Vegetable', 'Fried', 'Rice', 'with', 'Egg', 'Recipe']","Quick stir-fried rice with vegetables and egg, flavorful and balanced meal.","1.Heat oil, sauté garlic and vegetables. 
2.Push aside, add egg and scramble. 
3.Add cooked rice and mix well. 
4.Add soy sauce, salt, and pepper. 
5.Stir-fry 2–3 mins, garnish and serve hot.","Cooked rice, egg, mixed vegetables, garlic, oil, soy sauce, green onion, salt, pepper",FALSE,FALSE,FALSE,340,12,11,45,FALSE
Mutton Rogan Josh Recipe,Lunch,Indian,34,65,4 Servings,1 bowl,Calories: 450 kcal Protein: 24g Fats: 34g Carbs: 8g,"['Mutton', 'Rogan', 'Josh', 'Recipe']","Classic Kashmiri mutton curry with a rich red gravy, aromatic and deeply spiced.","1.Heat mustard oil, add whole spices and sauté. 
2.Add mutton and cook until browned. 
3.Add yogurt and spices, cook until oil separates. 
4.Add water and simmer until mutton is tender. 
5.Cook to desired consistency and serve hot.","Mutton, yogurt, onion, garlic, ginger, Kashmiri chili, whole spices, mustard oil, salt",FALSE,FALSE,FALSE,450,24,34,8,FALSE
Rista Recipe,Dinner,Indian,60,90,5 Servings,1 bowl,Calories: 420 kcal Protein: 22g Fats: 32g Carbs: 6g,"['Rista', 'Recipe']","Kashmiri delicacy of soft meatballs cooked in a rich, spicy red gravy.","1.Pound minced mutton with fat to a smooth paste and shape into balls. 
2.Heat oil, sauté spices and onion paste. 
3.Add yogurt and chili, cook to a rich gravy. 
4.Add meatballs and cook gently. 
5.Simmer until cooked through and serve hot.","Minced mutton, fat (suet), yogurt, onion paste, garlic, ginger, Kashmiri chili, whole spices, oil, salt",FALSE,FALSE,FALSE,420,22,32,6,FALSE
Dindigul biryani Recipe | Dindigul chicken biryani recipe | how to make dindigul biryani,Lunch,Indian,60,60,10 Servings,1 bowl,Calories: 420 kcal Protein: 20g Fats: 18g Carbs: 45g,"['Dindigul', 'biryani', 'Recipe', '|', 'Dindigul', 'chicken', 'biryani', 'recipe', '|', 'how', 'to', 'make', 'dindigul', 'biryani']","Spicy South Indian biryani made with short-grain rice, tangy flavors, and tender meat.","1.Heat oil, sauté onion, ginger-garlic, and spices. 
2.Add meat, curd, and tomato, cook well. 
3.Add water and bring to boil. 
4.Add rice and cook until done. 
5.Garnish with mint and serve hot.","Seeraga samba rice, chicken/mutton, onion, tomato, curd, ginger-garlic paste, spices, mint, oil, salt",FALSE,FALSE,FALSE,420,20,18,45,FALSE
Eggless Cake Recipe: Eggless Banana Cake- How to Make Eggless Banana Cake,Dessert,European,55,55,4 Servings,1 bowl,Calories: 230 kcal Protein: 3g Fats: 9g Carbs: 35g,"['Eggless', 'Cake', 'Recipe', ':', 'Eggless', 'Banana', 'Cake-', 'How', 'to', 'Make', 'Eggless', 'Banana', 'Cake']","Soft, moist cake made with ripe bananas, naturally sweet and flavorful.","1.Mash bananas and mix with sugar, oil, and milk. 
2.Add flour, baking powder, and baking soda, mix to batter. 
3.Pour into greased baking tin. 
4.Bake at 180°C until done. 
5.Cool, slice, and serve.","Ripe banana, flour, sugar, oil/butter, milk, baking powder, baking soda, vanilla",FALSE,FALSE,FALSE,230,3,9,35,FALSE
Bread Biryani Recipe,Lunch,Indian,40,80,6 Servings,1 bowl,Calories: 320 kcal Protein: 8g Fats: 12g Carbs: 45g,"['Bread', 'Biryani', 'Recipe']","Quick biryani-style dish made with bread and spiced vegetable gravy, flavorful and easy.","1.Toast bread pieces lightly and set aside. 
2.Heat oil, sauté onion and ginger-garlic. 
3.Add tomato, yogurt, spices, and vegetables; cook well. 
4.Add bread pieces and mix gently. 
5.Garnish with coriander and serve hot.","Bread, mixed vegetables, onion, tomato, yogurt, ginger-garlic paste, spices, oil, coriander",FALSE,FALSE,FALSE,320,8,12,45,FALSE
Mutton Biryani Recipe | How To Make Mutton Biryani | Recipe of Mutton Biryani,Lunch,Indian,65,65,10 Servings,1 bowl,Calories: 480 kcal Protein: 24g Fats: 20g Carbs: 50g,"['Mutton', 'Biryani', 'Recipe', '|', 'How', 'To', 'Make', 'Mutton', 'Biryani', '|', 'Recipe', 'of', 'Mutton', 'Biryani']","Aromatic layered rice dish with tender mutton and rich spices, classic and indulgent.","1.Marinate mutton with yogurt, spices, and ginger-garlic. 
2.Cook rice until partially done. 
3.Cook mutton until tender. 
4.Layer rice and mutton, add herbs and ghee. 
5.Dum cook until flavors combine and serve hot.","Basmati rice, mutton, onion, yogurt, ginger-garlic paste, whole spices, chili powder, oil/ghee, mint, coriander, salt",FALSE,FALSE,FALSE,480,24,20,50,FALSE
Nawabi Pulao Recipe,Lunch,Indian,45,75,10 Servings,1 bowl,Calories: 380 kcal Protein: 9g Fats: 16g Carbs: 50g,"['Nawabi', 'Pulao', 'Recipe']","Rich and mildly sweet pulao with dry fruits, saffron, and aromatic spices.","1.Heat ghee, sauté whole spices and onion. 
2.Add soaked rice and mix well. 
3.Add water/milk, saffron, and salt. 
4.Add dry fruits and cook until rice is done. 
5.Fluff gently and serve hot.","Basmati rice, dry fruits, saffron, milk, ghee, onion, whole spices, sugar (optional), salt",FALSE,FALSE,FALSE,380,9,16,50,FALSE
Hyderabadi Mutton Biryani Recipe: How to Make Hyderabadi Mutton Biryani,Lunch,Indian,75,75,6 Servings,1 bowl,Calories: 500 kcal Protein: 25g Fats: 22g Carbs: 52g,"['Hyderabadi', 'Mutton', 'Biryani', 'Recipe', ':', 'How', 'to', 'Make', 'Hyderabadi', 'Mutton', 'Biryani']","Classic dum biryani with marinated mutton and fragrant basmati rice, rich and aromatic.","1.Marinate mutton with yogurt, spices, and ginger-garlic. 
2.Cook rice until 70% done. 
3.Layer raw marinated mutton and rice with herbs and saffron. 
4.Seal and dum cook on low heat. 
5.Cook until mutton is tender and serve hot.","Basmati rice, mutton, yogurt, onion, ginger-garlic paste, chili powder, whole spices, mint, coriander, saffron, ghee, salt",FALSE,FALSE,FALSE,500,25,22,52,FALSE
Keema Biryani Recipe,Lunch,Indian,75,75,6 Servings,1 bowl,Calories: 450 kcal Protein: 23g Fats: 20g Carbs: 48g,"['Keema', 'Biryani', 'Recipe']",Flavorful biryani made with spiced minced meat and fragrant basmati rice.,"1.Heat oil, sauté onion and ginger-garlic. 
2.Add keema, cook until browned. 
3.Add tomato, yogurt, and spices, cook well. 
4.Add partially cooked rice and layer with herbs. 
5.Dum cook until flavors combine and serve hot.","Basmati rice, minced meat (keema), onion, tomato, yogurt, ginger-garlic paste, spices, mint, oil/ghee, salt",FALSE,FALSE,FALSE,450,23,20,48,FALSE
Sindhi biryani recipe | How to make sindhi biryani | Shan sindhi biryani,Lunch,Indian,40,70,5 Servings,1 bowl,Calories: 470 kcal Protein: 22g Fats: 20g Carbs: 52g,"['Sindhi', 'biryani', 'recipe', '|', 'How', 'to', 'make', 'sindhi', 'biryani', '|', 'Shan', 'sindhi', 'biryani']","Spicy and tangy biryani with potatoes, yogurt, and bold Sindhi-style flavors.","1.Marinate meat with yogurt, spices, and ginger-garlic. 
2.Cook potatoes and partially cook rice. 
3.Cook meat masala with onion and tomato. 
4.Layer rice, meat, and potatoes with herbs. 
5.Dum cook until done and serve hot.","Basmati rice, mutton/chicken, potato, yogurt, onion, tomato, ginger-garlic paste, spices, mint, oil, salt",FALSE,FALSE,FALSE,470,22,20,52,FALSE
Chicken Biryani Recipe | Chicken Biryani Homemade Recipe | How to Make Chicken Biryani,Lunch,Indian,60,60,5 Servings,1 bowl,Calories: 460 kcal Protein: 23g Fats: 18g Carbs: 52g,"['Chicken', 'Biryani', 'Recipe', '|', 'Chicken', 'Biryani', 'Homemade', 'Recipe', '|', 'How', 'to', 'Make', 'Chicken', 'Biryani']","Aromatic rice layered with spiced chicken, rich, flavorful, and classic.","1.Marinate chicken with yogurt, spices, and ginger-garlic. 
2.Cook rice until partially done. 
3.Cook chicken masala until tender. 
4.Layer rice and chicken with herbs and ghee. 
5.Dum cook and serve hot.","Basmati rice, chicken, onion, yogurt, ginger-garlic paste, spices, mint, coriander, oil/ghee, salt",FALSE,FALSE,FALSE,460,23,18,52,FALSE
Lucknowi Biryani: Lucknowi Mutton Biryani recipe by Ranveer Brar | How to make Lucknowi Biryani,Dinner,Indian,40,60,4 Servings,1 bowl,Calories: 480 kcal Protein: 24g Fats: 20g Carbs: 50g,"['Lucknowi', 'Biryani', ':', 'Lucknowi', 'Mutton', 'Biryani', 'recipe', 'by', 'Ranveer', 'Brar', '|', 'How', 'to', 'make', 'Lucknowi', 'Biryani']","Mild, aromatic Awadhi biryani with tender mutton and delicate spicing.","1.Marinate mutton with yogurt and spices, cook until tender. 
2.Cook rice until partially done. 
3.Layer mutton and rice with saffron milk and ghee. 
4.Seal and dum cook on low heat. 
5.Fluff gently and serve hot.","Basmati rice, mutton, yogurt, onion, ginger-garlic paste, whole spices, saffron, milk, ghee, salt",FALSE,FALSE,FALSE,480,24,20,50,FALSE
Egg Fried Rice Recipe: How to Make Egg Fried Rice,Lunch,Chinese,45,45,6 Servings,1 bowl,Calories: 310 kcal Protein: 10g Fats: 10g Carbs: 42g,"['Egg', 'Fried', 'Rice', 'Recipe', ':', 'How', 'to', 'Make', 'Egg', 'Fried', 'Rice']","Quick stir-fried rice with scrambled eggs and simple seasonings, light and satisfying.","1.Heat oil, sauté garlic until fragrant. 
2.Add egg and scramble. 
3.Add cooked rice and mix well. 
4.Add soy sauce, salt, and pepper. 
5.Stir-fry 2–3 mins, garnish and serve hot.","Cooked rice, egg, garlic, oil, soy sauce, green onion, salt, pepper",FALSE,FALSE,FALSE,310,10,10,42,FALSE
Apple Rice Recipe,Dinner,Indian,40,40,4 Servings,1 bowl,Calories: 280 kcal Protein: 4g Fats: 8g Carbs: 48g,"['Apple', 'Rice', 'Recipe']","Lightly sweet and tangy rice with apples and mild spices, unique and refreshing.","1.Heat ghee, sauté nuts and spices. 
2.Add chopped apple and cook until soft. 
3.Add sugar/jaggery and mix well. 
4.Add cooked rice and combine gently. 
5.Cook briefly and serve warm.","Cooked rice, apple, sugar/jaggery, ghee, cinnamon, cardamom, nuts, salt",FALSE,FALSE,FALSE,280,4,8,48,FALSE
Capsicum Mango Rice Recipe,Dinner,Indian,30,30,2 Servings,1 bowl,Calories: 290 kcal Protein: 5g Fats: 9g Carbs: 46g,"['Capsicum', 'Mango', 'Rice', 'Recipe']","Tangy and slightly sweet rice with raw mango and capsicum, fresh and flavorful.","1.Heat oil, add mustard seeds, curry leaves, and peanuts. 
2.Add capsicum and sauté briefly. 
3.Add grated raw mango and turmeric. 
4.Add cooked rice and mix well. 
5.Cook 2–3 mins and serve.","Cooked rice, raw mango, capsicum, peanuts, mustard seeds, curry leaves, oil, turmeric, salt",FALSE,FALSE,FALSE,290,5,9,46,FALSE
Oven-Baked Fish and Chips Recipe,Dinner,American,45,45,5 Servings,1 bowl,Calories: 360 kcal Protein: 28g Fats: 10g Carbs: 40g,"['Oven-Baked', 'Fish', 'and', 'Chips', 'Recipe']","Crispy baked fish with golden potato fries, healthier take on a classic.","1.Coat fish with egg and breadcrumbs. 
2.Slice potatoes into fries and season. 
3.Arrange fish and fries on baking tray. 
4.Drizzle oil and bake at 200°C until crisp. 
5.Serve hot.","Fish fillet, potato, flour/breadcrumbs, egg, oil, salt, pepper, paprika",FALSE,FALSE,FALSE,360,28,10,40,FALSE
Fish biryani recipe indian| How to make fish biryani | Recipe for fish biryani,Dinner,Indian,60,60,15 Servings,1 bowl,Calories: 420 kcal Protein: 24g Fats: 16g Carbs: 50g,"['Fish', 'biryani', 'recipe', 'indian|', 'How', 'to', 'make', 'fish', 'biryani', '|', 'Recipe', 'for', 'fish', 'biryani']","Aromatic rice layered with spiced fish, flavorful, light, and coastal-style.","1.Marinate fish with yogurt and spices. 
2.Cook rice until partially done. 
3.Lightly fry fish pieces. 
4.Layer rice and fish with herbs. 
5.Dum cook until flavors combine and serve hot.","Basmati rice, fish, onion, yogurt, ginger-garlic paste, spices, mint, coriander, oil, salt",FALSE,FALSE,FALSE,420,24,16,50,FALSE
Grilled Marinated Fish Kebab Recipe,Snack,Indian,45,45,2 Servings,1 bowl,Calories: 260 kcal Protein: 24g Fats: 12g Carbs: 6g,"['Grilled', 'Marinated', 'Fish', 'Kebab', 'Recipe']","Juicy fish chunks marinated in spices and grilled, smoky and flavorful.","1.Marinate fish with yogurt, spices, and lemon juice. 
2.Skewer or arrange fish pieces. 
3.Preheat grill and brush with oil. 
4.Grill until cooked and slightly charred. 
5.Serve hot.","Fish cubes, yogurt, ginger-garlic paste, lemon juice, spices, oil, salt",FALSE,FALSE,FALSE,260,24,12,6,FALSE
Rava Idli Microwave Recipe,Snack,Indian,20,40,2 Servings,1 bowl,Calories: 200 kcal Protein: 6g Fats: 6g Carbs: 30g,"['Rava', 'Idli', 'Microwave', 'Recipe']","Quick steamed semolina idlis made in microwave, soft, light, and instant.","1.Mix rava, curd, water, and salt to form batter. 
2.Prepare tempering with mustard seeds and curry leaves, add to batter. 
3.Add baking soda/eno and mix gently. 
4.Pour into greased microwave-safe molds. 
5.Microwave until cooked, cool slightly, and serve.","Rava (semolina), curd, water, mustard seeds, curry leaves, baking soda/eno, salt, oil",FALSE,FALSE,FALSE,200,6,6,30,FALSE
Idli Fries Recipe,Snack,Indian,40,40,2 Servings,1 bowl,Calories: 230 kcal Protein: 6g Fats: 9g Carbs: 32g,"['Idli', 'Fries', 'Recipe']","Crispy fried idli sticks tossed in spices, crunchy and perfect snack.","1.Cut idlis into finger-shaped pieces. 
2.Heat oil in a pan. 
3.Fry idli pieces until crisp. 
4.Add spices and curry leaves, toss well. 
5.Serve hot.","Idli, oil, chili powder, turmeric, salt, pepper, curry leaves",FALSE,FALSE,FALSE,230,6,9,32,FALSE
Beef Stir Fry Recipe,Dinner,European,55,55,5 Servings,1 bowl,Calories: 320 kcal Protein: 26g Fats: 18g Carbs: 12g,"['Beef', 'Stir', 'Fry', 'Recipe']","Quick stir-fried beef with vegetables in a savory sauce, tender and flavorful.","1.Heat oil, sauté garlic and ginger. 
2.Add beef and cook until browned. 
3.Add vegetables and stir-fry. 
4.Add soy sauce, salt, and pepper. 
5.Cook briefly and serve hot.","Beef strips, garlic, ginger, soy sauce, oil, mixed vegetables, pepper, salt",FALSE,FALSE,FALSE,320,26,18,12,FALSE
Sesame Noodles Recipe,Lunch,Chinese,35,35,4 Servings,1 bowl,Calories: 340 kcal Protein: 8g Fats: 14g Carbs: 48g,"['Sesame', 'Noodles', 'Recipe']","Savory noodles tossed in a nutty sesame sauce, quick and flavorful.","1.Cook noodles and drain. 
2.Heat oil, sauté garlic and ginger. 
3.Add soy sauce and sesame oil. 
4.Add noodles and toss well. 
5.Garnish with sesame seeds and green onion, serve hot.","Noodles, sesame oil, soy sauce, garlic, ginger, sesame seeds, green onion, oil, salt",FALSE,FALSE,FALSE,340,8,14,48,FALSE
Kuttu Ki Kadhi Recipe,Dinner,Indian,50,50,5 Servings,1 bowl,Calories: 210 kcal Protein: 7g Fats: 10g Carbs: 22g,"['Kuttu', 'Ki', 'Kadhi', 'Recipe']","Tangy yogurt-based curry made with buckwheat flour, light and comforting.","1.Mix kuttu atta with curd and water to make a smooth mixture. 
2.Heat oil, add cumin, chili, ginger, and curry leaves. 
3.Pour in the mixture and cook on low, stirring continuously. 
4.Simmer until thick and cooked. 
5.Serve hot.","Kuttu atta, curd (yogurt), water, cumin, green chili, ginger, curry leaves, oil, salt",FALSE,FALSE,FALSE,210,7,10,22,FALSE
Dal Dhokli Recipe: How to Make Dal Dhokli Recipe | Gujarati Dal Dhokli Recipe,Dinner,Indian,60,60,2 Servings,1 bowl,Calories: 320 kcal Protein: 10g Fats: 8g Carbs: 50g,"['Dal', 'Dhokli', 'Recipe', ':', 'How', 'to', 'Make', 'Dal', 'Dhokli', 'Recipe', '|', 'Gujarati', 'Dal', 'Dhokli', 'Recipe']","Hearty Gujarati dish with spiced lentil curry and wheat dumplings, comforting and filling.","1.Cook dal with water until soft. 
2.Prepare dough with wheat flour and roll into strips (dhokli). 
3.Add tomato, spices, jaggery, and tamarind to dal. 
4.Add dhokli and cook until soft. 
5.Garnish with coriander and serve hot.","Toor dal, wheat flour, tomato, peanuts, jaggery, tamarind, spices, oil, salt, coriander",FALSE,FALSE,FALSE,320,10,8,50,FALSE
